,County,FIPS,Met Health Obj,Age-Adjusted Incident Rate,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Cancer Type,Years,State
16,"Clarke County(7,8)",19039,***,79.6,58.6,106.2,10,rising,3.1,1.4,5,Lung & Bronchus, 2011-2015,Iowa
17,"Union County(7,8)",19175,***,78.1,60.4,100.1,14,stable,-0.7,-2.6,1.2,Lung & Bronchus, 2011-2015,Iowa
18,"Pottawattamie County(7,8)",19155,***,76.4,69.4,84,89,stable,-0.2,-0.8,0.5,Lung & Bronchus, 2011-2015,Iowa
19,"Lee County(7,8)",19111,***,76.4,65.7,88.6,38,stable,-0.6,-1.5,0.4,Lung & Bronchus, 2011-2015,Iowa
20,"Buchanan County(7,8)",19019,***,75.2,61.1,91.8,20,stable,0.2,-1.2,1.6,Lung & Bronchus, 2011-2015,Iowa
21,"Appanoose County(7,8)",19007,***,74.7,58.3,95.1,15,rising,1.4,0.2,2.6,Lung & Bronchus, 2011-2015,Iowa
22,"Hamilton County(7,8)",19079,***,74.1,58.4,93.1,16,stable,-0.2,-1.6,1.1,Lung & Bronchus, 2011-2015,Iowa
23,"Mahaska County(7,8)",19123,***,73.6,60.1,89.5,21,stable,0.6,-0.8,2,Lung & Bronchus, 2011-2015,Iowa
24,"Harrison County(7,8)",19085,***,73.1,57.7,92,16,stable,-0.6,-1.9,0.8,Lung & Bronchus, 2011-2015,Iowa
25,"Benton County(7,8)",19011,***,71.9,59.7,86.2,25,stable,-0.2,-1.3,0.8,Lung & Bronchus, 2011-2015,Iowa
26,"Montgomery County(7,8)",19137,***,71.4,54.2,93.4,12,stable,0,-1.9,1.9,Lung & Bronchus, 2011-2015,Iowa
27,"Woodbury County(7,8)",19193,***,71.2,64.3,78.6,81,stable,0,-0.7,0.6,Lung & Bronchus, 2011-2015,Iowa
28,"Adams County(7,8)",19003,***,71,44.9,110.4,5,stable,0.8,-1.1,2.8,Lung & Bronchus, 2011-2015,Iowa
29,"Polk County(7,8)",19153,***,70.5,66.9,74.2,306,stable,-0.4,-0.9,0.1,Lung & Bronchus, 2011-2015,Iowa
30,"Adair County(7,8)",19001,***,69.8,49.6,96.8,8,stable,0.9,-1.1,2.9,Lung & Bronchus, 2011-2015,Iowa
31,"Henry County(7,8)",19087,***,69.6,56,85.9,19,stable,0.7,-0.6,2,Lung & Bronchus, 2011-2015,Iowa
32,"Humboldt County(7,8)",19091,***,69.5,51.6,92.6,10,stable,0.3,-1.6,2.3,Lung & Bronchus, 2011-2015,Iowa
33,"Mills County(7,8)",19129,***,68.6,52.4,88.6,13,stable,-0.9,-2.5,0.7,Lung & Bronchus, 2011-2015,Iowa
34,"Black Hawk County(7,8)",19013,***,68.6,62.7,74.9,104,stable,-0.6,-1.3,0.1,Lung & Bronchus, 2011-2015,Iowa
35,"Jones County(7,8)",19105,***,68.4,55.3,83.9,20,stable,0,-1.4,1.3,Lung & Bronchus, 2011-2015,Iowa
36,"Linn County(7,8)",19113,***,68.4,63.7,73.3,165,stable,-0.2,-0.8,0.4,Lung & Bronchus, 2011-2015,Iowa
37,"Keokuk County(7,8)",19107,***,68.3,51.1,90.4,11,stable,-0.5,-1.8,0.8,Lung & Bronchus, 2011-2015,Iowa
38,"Decatur County(7,8)",19053,***,68.1,47.4,95.8,8,stable,0.5,-1.4,2.4,Lung & Bronchus, 2011-2015,Iowa
39,"Dickinson County(7,8)",19059,***,66.7,54.3,81.9,21,stable,-0.6,-1.9,0.7,Lung & Bronchus, 2011-2015,Iowa
40,"Cerro Gordo County(7,8)",19033,***,66.6,58,76.3,45,stable,-0.7,-1.5,0.1,Lung & Bronchus, 2011-2015,Iowa
41,"Webster County(7,8)",19187,***,66.5,56.7,77.6,34,stable,-0.5,-1.4,0.5,Lung & Bronchus, 2011-2015,Iowa
42,"Scott County(7,8)",19163,***,66.4,61.2,71.9,128,stable,-4.8,-9.6,0.3,Lung & Bronchus, 2011-2015,Iowa
43,"Dallas County(7,8)",19049,***,66.1,57.6,75.5,45,stable,0.1,-0.8,0.9,Lung & Bronchus, 2011-2015,Iowa
44,"Lucas County(7,8)",19117,***,66,48.2,89.6,9,stable,-0.2,-2.1,1.7,Lung & Bronchus, 2011-2015,Iowa
45,"Emmet County(7,8)",19063,***,66,47.4,90.2,9,stable,0.8,-0.9,2.6,Lung & Bronchus, 2011-2015,Iowa
46,"Monona County(7,8)",19133,***,65.7,49.1,87.7,11,stable,0.1,-1.4,1.7,Lung & Bronchus, 2011-2015,Iowa
47,"Hardin County(7,8)",19083,***,65.5,52.3,81.6,18,stable,0.2,-1.1,1.5,Lung & Bronchus, 2011-2015,Iowa
48,"Marshall County(7,8)",19127,***,65.3,55.8,76,35,stable,-0.9,-1.8,0,Lung & Bronchus, 2011-2015,Iowa
49,"Marion County(7,8)",19125,***,64.7,54.2,76.8,27,stable,-0.5,-1.9,0.9,Lung & Bronchus, 2011-2015,Iowa
50,"Ida County(7,8)",19093,***,64.5,45.4,90.6,8,stable,0.1,-1.7,1.9,Lung & Bronchus, 2011-2015,Iowa
51,"Cedar County(7,8)",19031,***,64.4,51,80.6,16,stable,0.8,-0.6,2.1,Lung & Bronchus, 2011-2015,Iowa
52,"Jasper County(7,8)",19099,***,63.9,54.4,74.7,33,stable,-0.9,-1.9,0,Lung & Bronchus, 2011-2015,Iowa
53,"Tama County(7,8)",19171,***,63.8,50.3,80.3,16,stable,1.2,-0.2,2.7,Lung & Bronchus, 2011-2015,Iowa
54,"Wayne County(7,8)",19185,***,63.7,42.8,92.9,6,stable,0.3,-1.5,2.1,Lung & Bronchus, 2011-2015,Iowa
55,"Guthrie County(7,8)",19077,***,63.4,47.5,83.9,11,stable,-0.2,-2.1,1.8,Lung & Bronchus, 2011-2015,Iowa
56,"Palo Alto County(7,8)",19147,***,62.8,45.7,85.3,9,stable,0.5,-1.3,2.2,Lung & Bronchus, 2011-2015,Iowa
57,"Sac County(7,8)",19161,***,62.5,46.6,83.4,11,stable,1.3,-0.5,3.1,Lung & Bronchus, 2011-2015,Iowa
58,"Clinton County(7,8)",19045,***,62.4,54,71.8,41,stable,-0.8,-1.8,0.1,Lung & Bronchus, 2011-2015,Iowa
59,"Muscatine County(7,8)",19139,***,61.7,52.1,72.5,31,stable,-0.5,-1.4,0.4,Lung & Bronchus, 2011-2015,Iowa
60,"Fremont County(7,8)",19071,***,61.6,42.8,87.6,7,stable,-0.1,-1.8,1.8,Lung & Bronchus, 2011-2015,Iowa
61,"Cass County(7,8)",19029,***,61.2,46.8,79.3,13,stable,0.4,-0.9,1.7,Lung & Bronchus, 2011-2015,Iowa
62,"Howard County(7,8)",19089,***,60.9,43.4,84,8,stable,1.9,-0.4,4.4,Lung & Bronchus, 2011-2015,Iowa
63,"O'Brien County(7,8)",19141,***,60.6,46.5,78.3,13,stable,1.8,-0.2,3.8,Lung & Bronchus, 2011-2015,Iowa
64,"Boone County(7,8)",19015,***,59.9,48.8,72.9,21,stable,-0.2,-1.5,1.2,Lung & Bronchus, 2011-2015,Iowa
65,"Floyd County(7,8)",19067,***,59.9,46.5,76.4,14,stable,-0.6,-2.2,0.9,Lung & Bronchus, 2011-2015,Iowa
66,"Winnebago County(7,8)",19189,***,59.7,43.7,80.5,10,rising,2.7,0.9,4.5,Lung & Bronchus, 2011-2015,Iowa
67,"Jackson County(7,8)",19097,***,59.6,47,74.7,16,stable,-0.9,-2.1,0.3,Lung & Bronchus, 2011-2015,Iowa
68,"Madison County(7,8)",19121,***,59.4,45.3,77,12,stable,-0.5,-1.9,1,Lung & Bronchus, 2011-2015,Iowa
69,"Davis County(7,8)",19051,***,59,41,83,7,stable,-0.1,-2.3,2.1,Lung & Bronchus, 2011-2015,Iowa
70,"Greene County(7,8)",19073,***,58.9,42.3,81.1,8,rising,2.3,0.4,4.3,Lung & Bronchus, 2011-2015,Iowa
71,"Clay County(7,8)",19041,***,58.5,45.7,74.4,15,stable,0.2,-1.1,1.6,Lung & Bronchus, 2011-2015,Iowa
72,"Butler County(7,8)",19023,***,58.4,44.7,75.6,13,stable,1.2,-0.4,2.7,Lung & Bronchus, 2011-2015,Iowa
73,"Carroll County(7,8)",19027,***,58.2,46.5,72.2,18,stable,-0.3,-2,1.4,Lung & Bronchus, 2011-2015,Iowa
74,"Calhoun County(7,8)",19025,***,58,42,79.2,9,stable,-0.4,-1.7,0.9,Lung & Bronchus, 2011-2015,Iowa
75,"Warren County(7,8)",19181,***,58,49.2,67.8,32,stable,-0.4,-1.4,0.6,Lung & Bronchus, 2011-2015,Iowa
76,"Chickasaw County(7,8)",19037,***,57.7,42.5,77.2,10,stable,-1.4,-3.1,0.4,Lung & Bronchus, 2011-2015,Iowa
77,"Fayette County(7,8)",19065,***,57.6,46.2,71.4,18,stable,-0.3,-1.4,0.8,Lung & Bronchus, 2011-2015,Iowa
78,"Shelby County(7,8)",19165,***,57.4,43,75.9,11,stable,0.6,-1.2,2.4,Lung & Bronchus, 2011-2015,Iowa
79,"Crawford County(7,8)",19047,***,56.5,43.3,72.8,13,stable,-0.1,-1.2,1,Lung & Bronchus, 2011-2015,Iowa
80,"Story County(7,8)",19169,***,55.8,48.6,63.9,44,stable,0.7,-0.2,1.7,Lung & Bronchus, 2011-2015,Iowa
81,"Dubuque County(7,8)",19061,***,55.3,49.5,61.7,67,falling,-1.4,-2.1,-0.7,Lung & Bronchus, 2011-2015,Iowa
82,"Louisa County(7,8)",19115,***,55.2,39.5,75.6,8,stable,-0.3,-2.6,2,Lung & Bronchus, 2011-2015,Iowa
83,"Lyon County(7,8)",19119,***,55.2,39.1,76,8,stable,-0.3,-2.3,1.8,Lung & Bronchus, 2011-2015,Iowa
84,"Clayton County(7,8)",19043,***,53.5,41.5,68.4,14,stable,0.5,-0.8,1.9,Lung & Bronchus, 2011-2015,Iowa
85,"Franklin County(7,8)",19069,***,53.1,37.8,73.5,8,stable,1.8,-0.8,4.4,Lung & Bronchus, 2011-2015,Iowa
86,"Poweshiek County(7,8)",19157,***,52.8,40.6,67.9,14,stable,0.5,-1,2,Lung & Bronchus, 2011-2015,Iowa
87,"Wright County(7,8)",19197,***,52.7,39,70.4,11,stable,-0.1,-1.9,1.7,Lung & Bronchus, 2011-2015,Iowa
88,"Buena Vista County(7,8)",19021,***,52.6,40.3,67.8,13,stable,0.6,-1.1,2.3,Lung & Bronchus, 2011-2015,Iowa
89,"Taylor County(7,8)",19173,***,52.6,32.2,82.3,5,stable,0,-2.5,2.6,Lung & Bronchus, 2011-2015,Iowa
90,"Plymouth County(7,8)",19149,***,51.3,41.1,63.4,18,stable,0.6,-0.5,1.7,Lung & Bronchus, 2011-2015,Iowa
91,"Cherokee County(7,8)",19035,***,51.2,37.9,68.6,10,stable,-0.5,-2.3,1.4,Lung & Bronchus, 2011-2015,Iowa
92,"Washington County(7,8)",19183,***,50.7,39.8,63.9,15,stable,0.1,-1.1,1.4,Lung & Bronchus, 2011-2015,Iowa
93,"Johnson County(7,8)",19103,***,50.5,44.6,56.9,57,stable,-0.7,-1.6,0.2,Lung & Bronchus, 2011-2015,Iowa
94,"Kossuth County(7,8)",19109,***,49.8,37.6,65.4,12,stable,0.5,-1,2.1,Lung & Bronchus, 2011-2015,Iowa
95,"Hancock County(7,8)",19081,***,49.7,35.8,68.2,9,stable,0,-2,2,Lung & Bronchus, 2011-2015,Iowa
96,"Mitchell County(7,8)",19131,***,49.4,35.5,68,9,stable,-1.2,-3.1,0.7,Lung & Bronchus, 2011-2015,Iowa
97,"Worth County(7,8)",19195,***,49.4,32.4,73.5,6,stable,-1.5,-3.9,1.1,Lung & Bronchus, 2011-2015,Iowa
98,"Allamakee County(7,8)",19005,***,47.7,35.8,63.2,11,stable,-0.6,-2.6,1.4,Lung & Bronchus, 2011-2015,Iowa
99,"Jefferson County(7,8)",19101,***,44.8,32.9,60,10,stable,-0.1,-1.5,1.4,Lung & Bronchus, 2011-2015,Iowa
100,"Iowa County(7,8)",19095,***,44.7,33.1,59.5,10,stable,0.1,-1.5,1.7,Lung & Bronchus, 2011-2015,Iowa
101,"Grundy County(7,8)",19075,***,44.3,31.2,61.6,8,stable,0.4,-1.4,2.2,Lung & Bronchus, 2011-2015,Iowa
102,"Bremer County(7,8)",19017,***,43.8,34.2,55.6,15,stable,-0.8,-2.3,0.6,Lung & Bronchus, 2011-2015,Iowa
103,"Delaware County(7,8)",19055,***,39.8,29.5,53.1,10,stable,-0.7,-2.5,1,Lung & Bronchus, 2011-2015,Iowa
104,"Osceola County(7,8)",19143,***,39.5,23.9,63.4,4,stable,0.4,-1.9,2.7,Lung & Bronchus, 2011-2015,Iowa
105,"Pocahontas County(7,8)",19151,***,39.3,25.2,60.7,5,stable,-1.1,-3.6,1.4,Lung & Bronchus, 2011-2015,Iowa
106,"Winneshiek County(7,8)",19191,***,37.8,28.4,49.9,11,stable,-0.6,-2.4,1.3,Lung & Bronchus, 2011-2015,Iowa
107,"Sioux County(7,8)",19167,***,37.3,29,47.2,15,stable,0.2,-1.4,1.7,Lung & Bronchus, 2011-2015,Iowa
108,Audubon County(7),19009,***,36.6,21.3,61.4,4,*,*,*,*,Lung & Bronchus, 2011-2015,Iowa
8,"Kansas(6,10)",20000,***,125.3,122.8,127.8,2092,stable,0.4,-3.8,4.8,Breast, 2011-2015,Kansas
9,"US (SEER+NPCR)(1,10)",0,***,124.7,124.4,124.9,234445,stable,0.2,-0.2,0.6,Breast, 2011-2015,Kansas
10,Allen County(6),20001,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
11,Anderson County(6),20003,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
12,Atchison County(6),20005,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
13,Barber County(6),20007,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
14,Barton County(6),20009,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
15,Bourbon County(6),20011,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
16,Brown County(6),20013,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
17,Butler County(6),20015,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
18,Chase County(6),20017,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
19,Chautauqua County(6),20019,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
20,Cherokee County(6),20021,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
21,Cheyenne County(6),20023,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
22,Clark County(6),20025,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
23,Clay County(6),20027,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
24,Cloud County(6),20029,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
25,Coffey County(6),20031,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
26,Comanche County(6),20033,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
27,Cowley County(6),20035,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
28,Crawford County(6),20037,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
29,Decatur County(6),20039,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
30,Dickinson County(6),20041,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
31,Doniphan County(6),20043,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
32,Douglas County(6),20045,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
33,Edwards County(6),20047,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
34,Elk County(6),20049,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
35,Ellis County(6),20051,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
36,Ellsworth County(6),20053,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
37,Finney County(6),20055,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
38,Ford County(6),20057,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
39,Franklin County(6),20059,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
40,Geary County(6),20061,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
41,Gove County(6),20063,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
42,Graham County(6),20065,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
43,Grant County(6),20067,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
44,Gray County(6),20069,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
45,Greeley County(6),20071,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
46,Greenwood County(6),20073,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
47,Hamilton County(6),20075,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
48,Harper County(6),20077,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
49,Harvey County(6),20079,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
50,Haskell County(6),20081,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
51,Hodgeman County(6),20083,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
52,Jackson County(6),20085,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
53,Jefferson County(6),20087,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
54,Jewell County(6),20089,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
55,Johnson County(6),20091,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
56,Kearny County(6),20093,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
57,Kingman County(6),20095,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
58,Kiowa County(6),20097,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
59,Labette County(6),20099,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
60,Lane County(6),20101,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
61,Leavenworth County(6),20103,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
62,Lincoln County(6),20105,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
63,Linn County(6),20107,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
64,Logan County(6),20109,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
65,Lyon County(6),20111,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
66,Marion County(6),20115,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
67,Marshall County(6),20117,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
68,McPherson County(6),20113,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
69,Meade County(6),20119,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
70,Miami County(6),20121,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
71,Mitchell County(6),20123,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
72,Montgomery County(6),20125,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
73,Morris County(6),20127,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
74,Morton County(6),20129,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
75,Nemaha County(6),20131,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
76,Neosho County(6),20133,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
77,Ness County(6),20135,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
78,Norton County(6),20137,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
79,Osage County(6),20139,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
80,Osborne County(6),20141,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
81,Ottawa County(6),20143,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
82,Pawnee County(6),20145,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
83,Phillips County(6),20147,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
84,Pottawatomie County(6),20149,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
85,Pratt County(6),20151,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
86,Rawlins County(6),20153,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
87,Reno County(6),20155,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
88,Republic County(6),20157,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
89,Rice County(6),20159,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
90,Riley County(6),20161,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
91,Rooks County(6),20163,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
92,Rush County(6),20165,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
93,Russell County(6),20167,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
94,Saline County(6),20169,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
95,Scott County(6),20171,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
96,Sedgwick County(6),20173,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
97,Seward County(6),20175,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
98,Shawnee County(6),20177,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
99,Sheridan County(6),20179,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
100,Sherman County(6),20181,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
101,Smith County(6),20183,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
102,Stafford County(6),20185,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
103,Stanton County(6),20187,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
104,Stevens County(6),20189,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
105,Sumner County(6),20191,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
106,Thomas County(6),20193,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
107,Trego County(6),20195,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
108,Wabaunsee County(6),20197,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
109,Wallace County(6),20199,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
110,Washington County(6),20201,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
111,Wichita County(6),20203,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
112,Wilson County(6),20205,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
113,Woodson County(6),20207,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
114,Wyandotte County(6),20209,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Breast, 2011-2015,Kansas
8,"Kansas(6,10)",20000,No,40.2,39.2,41.2,1297,stable,-1.4,-4.6,1.9,Colon & Rectum, 2011-2015,Kansas
9,"US (SEER+NPCR)(1,10)",0,Yes,39.2,39.1,39.3,139950,falling,-1.7,-2.4,-1,Colon & Rectum, 2011-2015,Kansas
10,Allen County(6),20001,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
11,Anderson County(6),20003,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
12,Atchison County(6),20005,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
13,Barber County(6),20007,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
14,Barton County(6),20009,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
15,Bourbon County(6),20011,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
16,Brown County(6),20013,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
17,Butler County(6),20015,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
18,Chase County(6),20017,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
19,Chautauqua County(6),20019,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
20,Cherokee County(6),20021,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
21,Cheyenne County(6),20023,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
22,Clark County(6),20025,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
23,Clay County(6),20027,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
