,Years,Cancer Type,State,County,FIPS,Met Health Obj,Age-Adjusted Incident Rate,Lower 95% Confidence Interval,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend in Incidence Rates,Lower 95% Confidence Interval,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Upper 95% Confidence Interval
113, 2011-2015,Prostate,Georgia,Pulaski County,13235,***,101.1,70.2,-9.1,142.9,-3,7,falling,-6.1,70.2,-9.1,142.9,-3
114, 2011-2015,Prostate,Georgia,Dodge County,13091,***,100.8,77,-6.6,130.1,1.3,13,stable,-2.7,77,-6.6,130.1,1.3
115, 2011-2015,Prostate,Georgia,Jenkins County,13165,***,100.7,61.4,-11.1,155.1,-1.9,5,falling,-6.7,61.4,-11.1,155.1,-1.9
116, 2011-2015,Prostate,Georgia,Madison County,13195,***,100.5,79.8,-5.6,125.2,0.3,18,stable,-2.7,79.8,-5.6,125.2,0.3
117, 2011-2015,Prostate,Georgia,Fannin County,13111,***,99.8,81.1,-3.3,122.8,1.5,21,stable,-0.9,81.1,-3.3,122.8,1.5
118, 2011-2015,Prostate,Georgia,Chattooga County,13055,***,99.6,77.9,-6.6,125.7,-0.5,15,falling,-3.6,77.9,-6.6,125.7,-0.5
119, 2011-2015,Prostate,Georgia,Coweta County,13077,***,99.4,88.7,-14.7,111.1,-3.5,69,falling,-9.3,88.7,-14.7,111.1,-3.5
120, 2011-2015,Prostate,Georgia,Haralson County,13143,***,99.2,77.8,-7,124.9,-0.9,16,falling,-4,77.8,-7,124.9,-0.9
121, 2011-2015,Prostate,Georgia,Gilmer County,13123,***,99,80.9,-5.4,120.6,1.2,23,stable,-2.2,80.9,-5.4,120.6,1.2
122, 2011-2015,Prostate,Georgia,Jeff Davis County,13161,***,98.3,70,-6.7,134.9,14.2,8,stable,3.2,70,-6.7,134.9,14.2
123, 2011-2015,Prostate,Georgia,Columbia County,13073,***,98.2,87.3,-3.6,110.1,0.1,66,stable,-1.8,87.3,-3.6,110.1,0.1
124, 2011-2015,Prostate,Georgia,Dooly County,13093,***,98.2,70.4,-10.1,134,-2.7,9,falling,-6.5,70.4,-10.1,134,-2.7
125, 2011-2015,Prostate,Georgia,Johnson County,13167,***,98.1,66.7,-7.4,140.5,1.9,7,stable,-2.9,66.7,-7.4,140.5,1.9
126, 2011-2015,Prostate,Georgia,Cook County,13075,***,98.1,72,-6.9,131,2.7,10,stable,-2.3,72,-6.9,131,2.7
127, 2011-2015,Prostate,Georgia,Charlton County,13049,***,97.3,67.5,-6.4,136.2,0.6,7,stable,-2.9,67.5,-6.4,136.2,0.6
128, 2011-2015,Prostate,Georgia,Bartow County,13015,***,97.3,84.9,-8,110.9,-4.3,50,falling,-6.2,84.9,-8,110.9,-4.3
129, 2011-2015,Prostate,Georgia,Bleckley County,13023,***,96.2,66.6,-6.3,135.3,2.5,7,stable,-2,66.6,-6.3,135.3,2.5
130, 2011-2015,Prostate,Georgia,McIntosh County,13191,***,96,72,-7.2,127.2,-0.5,11,falling,-3.9,72,-7.2,127.2,-0.5
131, 2011-2015,Prostate,Georgia,Macon County,13193,***,95.8,70,-14.6,129.4,-7.9,10,falling,-11.3,70,-14.6,129.4,-7.9
132, 2011-2015,Prostate,Georgia,Taylor County,13269,***,95.1,63.1,-9.1,140.4,0.4,6,stable,-4.5,63.1,-9.1,140.4,0.4
133, 2011-2015,Prostate,Georgia,Seminole County,13253,***,94.3,62.6,-9.5,138.9,-0.8,6,falling,-5.3,62.6,-9.5,138.9,-0.8
134, 2011-2015,Prostate,Georgia,Coffee County,13069,***,93,75,-10.9,114.1,-5.1,20,falling,-8,75,-10.9,114.1,-5.1
135, 2011-2015,Prostate,Georgia,Wilcox County,13315,***,93,60.4,-4.5,137.7,4.3,5,stable,-0.2,60.4,-4.5,137.7,4.3
136, 2011-2015,Prostate,Georgia,Berrien County,13019,***,91.4,68.8,-6.6,119.8,1.3,11,stable,-2.7,68.8,-6.6,119.8,1.3
137, 2011-2015,Prostate,Georgia,Banks County,13011,***,90.7,66.7,-19.9,120.9,-2,10,falling,-11.4,66.7,-19.9,120.9,-2
138, 2011-2015,Prostate,Georgia,Tattnall County,13267,***,90.4,67.9,-7.2,118,-1.2,12,falling,-4.2,67.9,-7.2,118,-1.2
139, 2011-2015,Prostate,Georgia,Hart County,13147,***,89.5,70.7,-6.5,112.4,-2.5,16,falling,-4.5,70.7,-6.5,112.4,-2.5
140, 2011-2015,Prostate,Georgia,White County,13311,***,86.6,69.6,-16,107.3,-7.7,19,falling,-12,69.6,-16,107.3,-7.7
141, 2011-2015,Prostate,Georgia,Gordon County,13129,***,86.6,71.4,-5.7,104.1,0.3,25,stable,-2.8,71.4,-5.7,104.1,0.3
142, 2011-2015,Prostate,Georgia,Murray County,13213,***,86.5,68.4,-6.7,108.1,0.2,18,stable,-3.3,68.4,-6.7,108.1,0.2
143, 2011-2015,Prostate,Georgia,Heard County,13149,***,86.2,57.5,-6.6,125.2,1.3,6,stable,-2.7,57.5,-6.6,125.2,1.3
144, 2011-2015,Prostate,Georgia,Whitfield County,13313,***,84.7,73.5,-8.2,97.1,-4.2,43,falling,-6.2,73.5,-8.2,97.1,-4.2
145, 2011-2015,Prostate,Georgia,Dawson County,13085,***,84.7,64.2,-9.1,110.1,-2.9,14,falling,-6.1,64.2,-9.1,110.1,-2.9
146, 2011-2015,Prostate,Georgia,Emanuel County,13107,***,84.2,62.6,-7.8,111.1,1.3,11,stable,-3.4,62.6,-7.8,111.1,1.3
147, 2011-2015,Prostate,Georgia,Wayne County,13305,***,84.2,65.2,-8.7,107,-3.1,14,falling,-6,65.2,-8.7,107,-3.1
148, 2011-2015,Prostate,Georgia,Catoosa County,13047,***,83.2,70.3,-6.6,97.9,-0.4,31,falling,-3.5,70.3,-6.6,97.9,-0.4
149, 2011-2015,Prostate,Georgia,Bacon County,13005,***,83.1,53.1,-7.3,124.3,0.5,5,stable,-3.5,53.1,-7.3,124.3,0.5
150, 2011-2015,Prostate,Georgia,Walker County,13295,***,82.6,70.2,-6.6,96.6,0.8,34,stable,-2.9,70.2,-6.6,96.6,0.8
151, 2011-2015,Prostate,Georgia,Effingham County,13103,***,81.8,65.8,-7.7,100.4,-1.5,21,falling,-4.7,65.8,-7.7,100.4,-1.5
152, 2011-2015,Prostate,Georgia,Bulloch County,13031,***,81.3,66.7,-8.5,98.2,-2.8,24,falling,-5.7,66.7,-8.5,98.2,-2.8
153, 2011-2015,Prostate,Georgia,Irwin County,13155,***,78.8,48.9,-9.4,121,1.2,4,stable,-4.2,48.9,-9.4,121,1.2
154, 2011-2015,Prostate,Georgia,Atkinson County,13003,***,76.7,42.8,-5.7,127.3,4.6,3,stable,-0.7,42.8,-5.7,127.3,4.6
155, 2011-2015,Prostate,Georgia,Appling County,13001,***,73.9,51.8,-11.5,102.5,-1.6,8,falling,-6.7,51.8,-11.5,102.5,-1.6
156, 2011-2015,Prostate,Georgia,Candler County,13043,***,72.6,46.9,-7.5,108.6,3.7,5,stable,-2,46.9,-7.5,108.6,3.7
157, 2011-2015,Prostate,Georgia,Marion County,13197,***,70.4,43.6,*,110.2,*,5,*,*,43.6,*,110.2,*
158, 2011-2015,Prostate,Georgia,Long County,13183,***,67.2,40.3,-11.4,104.8,1.1,4,stable,-5.4,40.3,-11.4,104.8,1.1
159, 2011-2015,Prostate,Georgia,Brantley County,13025,***,65.1,45,-6.5,91.7,3,7,stable,-1.8,45,-6.5,91.7,3
160, 2011-2015,Prostate,Georgia,Dade County,13083,***,64.7,45.1,-9.5,91,-0.1,7,falling,-4.9,45.1,-9.5,91,-0.1
161, 2011-2015,Prostate,Georgia,Telfair County,13271,***,61,39.9,-11.5,89.6,-3.4,6,falling,-7.5,39.9,-11.5,89.6,-3.4
162, 2011-2015,Prostate,Georgia,Chattahoochee County,13053,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
163, 2011-2015,Prostate,Georgia,Clay County,13061,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
164, 2011-2015,Prostate,Georgia,Echols County,13101,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
165, 2011-2015,Prostate,Georgia,Glascock County,13125,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
166, 2011-2015,Prostate,Georgia,Quitman County,13239,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
167, 2011-2015,Prostate,Georgia,Taliaferro County,13265,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
168, 2011-2015,Prostate,Georgia,Treutlen County,13283,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
8, 2011-2015,Breast,Hawaii,Hawaii(3,15000,***,136.1,132.5,-0.4,139.8,0.5,1157,stable,0.1,132.5,-0.4,139.8,0.5
9, 2011-2015,Breast,Hawaii,US ,0,***,124.7,124.4,-0.2,124.9,0.6,234445,stable,0.2,124.4,-0.2,124.9,0.6
10, 2011-2015,Breast,Hawaii,Honolulu County,15003,***,140.6,136.2,0.5,145.1,2.3,817,rising,1.4,136.2,0.5,145.1,2.3
11, 2011-2015,Breast,Hawaii,Hawaii County,15001,***,129.7,120.3,-3.1,139.6,1,161,stable,-1.1,120.3,-3.1,139.6,1
12, 2011-2015,Breast,Hawaii,Maui County,15009,***,125.7,115.6,-2.5,136.4,2.4,124,stable,-0.1,115.6,-2.5,136.4,2.4
13, 2011-2015,Breast,Hawaii,Kauai County,15007,***,119.6,105.2,-1.7,135.5,3.7,55,stable,0.9,105.2,-1.7,135.5,3.7
14, 2011-2015,Breast,Hawaii,Kalawao County,15005,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
8, 2011-2015,Colon & Rectum,Hawaii,Hawaii(3,15000,No,42.4,41,-2.3,43.9,-1.4,717,falling,-1.9,41,-2.3,43.9,-1.4
9, 2011-2015,Colon & Rectum,Hawaii,US ,0,Yes,39.2,39.1,-2.4,39.3,-1,139950,falling,-1.7,39.1,-2.4,39.3,-1
10, 2011-2015,Colon & Rectum,Hawaii,Honolulu County,15003,No,44.1,42.4,-2.1,45.9,0.1,510,stable,-1,42.4,-2.1,45.9,0.1
11, 2011-2015,Colon & Rectum,Hawaii,Maui County,15009,No,43.6,39.4,-5.1,48.1,0.3,85,stable,-2.4,39.4,-5.1,48.1,0.3
12, 2011-2015,Colon & Rectum,Hawaii,Kauai County,15007,Yes,37.3,31.7,-6.8,43.6,-0.3,34,falling,-3.6,31.7,-6.8,43.6,-0.3
13, 2011-2015,Colon & Rectum,Hawaii,Hawaii County,15001,Yes,36.1,32.6,-3.2,39.8,0.9,89,stable,-1.2,32.6,-3.2,39.8,0.9
14, 2011-2015,Colon & Rectum,Hawaii,Kalawao County,15005,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
8, 2011-2015,Lung & Bronchus,Hawaii,Hawaii(3,15000,***,46.2,44.7,-2.3,47.7,-1.5,798,falling,-1.9,44.7,-2.3,47.7,-1.5
9, 2011-2015,Lung & Bronchus,Hawaii,US ,0,***,60.2,60.1,-2.6,60.3,-1.7,217545,falling,-2.1,60.1,-2.6,60.3,-1.7
10, 2011-2015,Lung & Bronchus,Hawaii,Honolulu County,15003,***,47.3,45.5,-3.4,49.1,-0.9,560,falling,-2.2,45.5,-3.4,49.1,-0.9
11, 2011-2015,Lung & Bronchus,Hawaii,Maui County,15009,***,44.7,40.5,-3.5,49.3,-0.3,88,falling,-1.9,40.5,-3.5,49.3,-0.3
12, 2011-2015,Lung & Bronchus,Hawaii,Hawaii County,15001,***,44.6,40.9,-5.5,48.6,-1.8,114,falling,-3.7,40.9,-5.5,48.6,-1.8
13, 2011-2015,Lung & Bronchus,Hawaii,Kauai County,15007,***,39.4,33.6,-6.7,45.9,0.1,36,stable,-3.4,33.6,-6.7,45.9,0.1
14, 2011-2015,Lung & Bronchus,Hawaii,Kalawao County,15005,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
8, 2011-2015,Prostate,Hawaii,Hawaii(3,15000,***,86.9,84,-8.9,89.9,-2.7,716,falling,-5.9,84,-8.9,89.9,-2.7
9, 2011-2015,Prostate,Hawaii,US ,0,***,109,108.8,-13,109.2,-1.1,190639,falling,-7.3,108.8,-13,109.2,-1.1
10, 2011-2015,Prostate,Hawaii,Honolulu County,15003,***,100,96.2,-7.2,103.9,7.4,547,stable,-0.2,96.2,-7.2,103.9,7.4
11, 2011-2015,Prostate,Hawaii,Kauai County,15007,***,98.2,85.3,-5.8,112.7,2.4,46,stable,-1.8,85.3,-5.8,112.7,2.4
12, 2011-2015,Prostate,Hawaii,Maui County,15009,***,56.7,49.9,-7.6,64.2,-4,55,falling,-5.8,49.9,-7.6,64.2,-4
13, 2011-2015,Prostate,Hawaii,Hawaii County,15001,***,49.2,43.8,-10,55.2,-4.9,67,falling,-7.5,43.8,-10,55.2,-4.9
14, 2011-2015,Prostate,Hawaii,Kalawao County,15005,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
8, 2011-2015,Breast,Idaho,Idaho,16000,***,122.2,118.9,-1.3,125.5,4.4,1097,stable,1.5,118.9,-1.3,125.5,4.4
9, 2011-2015,Breast,Idaho,US ,0,***,124.7,124.4,-0.2,124.9,0.6,234445,stable,0.2,124.4,-0.2,124.9,0.6
10, 2011-2015,Breast,Idaho,Owyhee County,16073,***,165.5,121.7,-41.5,220.1,51.5,10,stable,-5.8,121.7,-41.5,220.1,51.5
11, 2011-2015,Breast,Idaho,Boise County,16015,***,161.9,110.8,-5.7,232.8,49,8,stable,18.5,110.8,-5.7,232.8,49
12, 2011-2015,Breast,Idaho,Latah County,16057,***,158.2,131.6,-11.3,188.5,51.2,27,stable,15.8,131.6,-11.3,188.5,51.2
13, 2011-2015,Breast,Idaho,Nez Perce County,16069,***,143.5,123.5,-11.8,166.2,37.3,40,stable,10,123.5,-11.8,166.2,37.3
14, 2011-2015,Breast,Idaho,Kootenai County,16055,***,137,126.1,-9.5,148.5,8,127,stable,-1.1,126.1,-9.5,148.5,8
15, 2011-2015,Breast,Idaho,Ada County,16001,***,132.7,125.9,-7.7,139.8,9.8,297,stable,0.6,125.9,-7.7,139.8,9.8
16, 2011-2015,Breast,Idaho,Lincoln County,16063,***,130.8,73.7,*,213.8,*,3,*,*,73.7,*,213.8,*
17, 2011-2015,Breast,Idaho,Blaine County,16013,***,127.4,99.2,-34.6,161.4,79.8,15,stable,8.4,99.2,-34.6,161.4,79.8
18, 2011-2015,Breast,Idaho,Lemhi County,16059,***,124.2,84.3,-15.5,179.6,47.6,8,stable,11.7,84.3,-15.5,179.6,47.6
19, 2011-2015,Breast,Idaho,Washington County,16087,***,123.6,89.4,-18.1,168.4,15.6,10,stable,-2.7,89.4,-18.1,168.4,15.6
20, 2011-2015,Breast,Idaho,Canyon County,16027,***,121.8,112.2,-7.7,132,25.6,123,stable,7.7,112.2,-7.7,132,25.6
21, 2011-2015,Breast,Idaho,Twin Falls County,16083,***,120.8,106.8,-12.5,136.2,9.5,56,stable,-2.1,106.8,-12.5,136.2,9.5
22, 2011-2015,Breast,Idaho,Payette County,16075,***,120.7,96,-11.9,150,27.3,17,stable,5.9,96,-11.9,150,27.3
23, 2011-2015,Breast,Idaho,Idaho County,16049,***,120.4,92.5,-19.5,155.4,24.9,15,stable,0.3,92.5,-19.5,155.4,24.9
24, 2011-2015,Breast,Idaho,Gooding County,16047,***,120.4,88.4,-48.5,160.2,23.7,10,stable,-20.2,88.4,-48.5,160.2,23.7
25, 2011-2015,Breast,Idaho,Jerome County,16053,***,120,92.7,-8.2,152.8,14.3,14,stable,2.4,92.7,-8.2,152.8,14.3
26, 2011-2015,Breast,Idaho,Bingham County,16011,***,119.1,99.6,-15.6,141.3,46.1,27,stable,11,99.6,-15.6,141.3,46.1
27, 2011-2015,Breast,Idaho,Franklin County,16041,***,118.7,84.3,-41,162.6,72.4,8,stable,0.8,84.3,-41,162.6,72.4
28, 2011-2015,Breast,Idaho,Bonner County,16017,***,116.6,99,-20.6,136.9,21.3,36,stable,-1.9,99,-20.6,136.9,21.3
29, 2011-2015,Breast,Idaho,Elmore County,16039,***,115.4,89.7,-26.4,146.1,24.3,14,stable,-4.3,89.7,-26.4,146.1,24.3
30, 2011-2015,Breast,Idaho,Power County,16077,***,113.7,71.9,-38.6,171.5,94.5,5,stable,9.3,71.9,-38.6,171.5,94.5
31, 2011-2015,Breast,Idaho,Minidoka County,16067,***,113.4,86.7,-13.5,145.8,18.3,13,stable,1.2,86.7,-13.5,145.8,18.3
32, 2011-2015,Breast,Idaho,Benewah County,16009,***,113.3,77,-39.6,162.4,31.4,7,stable,-10.9,77,-39.6,162.4,31.4
33, 2011-2015,Breast,Idaho,Valley County,16085,***,113.1,78.4,-12.2,160,11.8,8,stable,-0.9,78.4,-12.2,160,11.8
34, 2011-2015,Breast,Idaho,Gem County,16045,***,112.7,86.5,-14.3,145.1,40.3,14,stable,9.6,86.5,-14.3,145.1,40.3
35, 2011-2015,Breast,Idaho,Shoshone County,16079,***,109.1,79.8,-31.2,147,-11.6,10,falling,-22,79.8,-31.2,147,-11.6
36, 2011-2015,Breast,Idaho,Cassia County,16031,***,109,84.2,-18.5,139,-3.1,14,falling,-11.1,84.2,-18.5,139,-3.1
37, 2011-2015,Breast,Idaho,Teton County,16081,***,107.8,66.5,*,164.7,*,5,*,*,66.5,*,164.7,*
38, 2011-2015,Breast,Idaho,Bannock County,16005,***,105.5,91.7,-15.7,120.7,12.2,45,stable,-2.8,91.7,-15.7,120.7,12.2
39, 2011-2015,Breast,Idaho,Bonneville County,16019,***,102.8,90.8,-12.5,116,31.3,55,stable,7.2,90.8,-12.5,116,31.3
40, 2011-2015,Breast,Idaho,Boundary County,16021,***,101.3,71.5,-20.4,141,76.9,8,stable,18.7,71.5,-20.4,141,76.9
41, 2011-2015,Breast,Idaho,Caribou County,16029,***,97.1,57.7,-31.9,154.2,3.5,4,stable,-16,57.7,-31.9,154.2,3.5
42, 2011-2015,Breast,Idaho,Custer County,16037,***,95.6,56.1,-33.6,161.9,68.7,4,stable,5.8,56.1,-33.6,161.9,68.7
43, 2011-2015,Breast,Idaho,Clearwater County,16035,***,85.1,54.3,-34.3,131.1,12.1,6,stable,-14.2,54.3,-34.3,131.1,12.1
44, 2011-2015,Breast,Idaho,Jefferson County,16051,***,81,59.6,-37.1,107.5,12.7,10,stable,-15.8,59.6,-37.1,107.5,12.7
45, 2011-2015,Breast,Idaho,Fremont County,16043,***,78.9,53,-35.9,113.7,20.3,6,stable,-12.2,53,-35.9,113.7,20.3
46, 2011-2015,Breast,Idaho,Madison County,16065,***,69.7,48.7,-33.4,96.3,37.4,7,stable,-4.3,48.7,-33.4,96.3,37.4
47, 2011-2015,Breast,Idaho,Adams County,16003,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
48, 2011-2015,Breast,Idaho,Bear Lake County,16007,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
49, 2011-2015,Breast,Idaho,Butte County,16023,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
50, 2011-2015,Breast,Idaho,Camas County,16025,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
51, 2011-2015,Breast,Idaho,Clark County,16033,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
52, 2011-2015,Breast,Idaho,Lewis County,16061,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
53, 2011-2015,Breast,Idaho,Oneida County,16071,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
8, 2011-2015,Colon & Rectum,Idaho,Idaho,16000,Yes,36.3,35,-5,37.6,1,630,stable,-2,35,-5,37.6,1
9, 2011-2015,Colon & Rectum,Idaho,US ,0,Yes,39.2,39.1,-2.4,39.3,-1,139950,falling,-1.7,39.1,-2.4,39.3,-1
10, 2011-2015,Colon & Rectum,Idaho,Lemhi County,16059,No,57.7,41.3,-37.6,80.7,15.3,9,stable,-15.2,41.3,-37.6,80.7,15.3
11, 2011-2015,Colon & Rectum,Idaho,Payette County,16075,No,51.2,39.3,-24.9,65.6,39.3,13,stable,2.3,39.3,-24.9,65.6,39.3
12, 2011-2015,Colon & Rectum,Idaho,Elmore County,16039,No,49.4,37.7,-25.3,63.6,22.8,12,stable,-4.2,37.7,-25.3,63.6,22.8
13, 2011-2015,Colon & Rectum,Idaho,Shoshone County,16079,No,47.1,34.1,-37.5,64.3,70.8,9,stable,3.3,34.1,-37.5,64.3,70.8
14, 2011-2015,Colon & Rectum,Idaho,Washington County,16087,No,46.9,32.5,-24.7,66.4,42.8,7,stable,3.7,32.5,-24.7,66.4,42.8
15, 2011-2015,Colon & Rectum,Idaho,Bonner County,16017,No,44.6,36.8,-23.3,53.7,30.4,26,stable,0,36.8,-23.3,53.7,30.4
16, 2011-2015,Colon & Rectum,Idaho,Clearwater County,16035,No,42.7,27.9,-36.3,64.2,55.6,6,stable,-0.5,27.9,-36.3,64.2,55.6
17, 2011-2015,Colon & Rectum,Idaho,Bingham County,16011,No,42.1,33.9,-19.7,51.7,-2.3,19,falling,-11.4,33.9,-19.7,51.7,-2.3
18, 2011-2015,Colon & Rectum,Idaho,Gem County,16045,No,42,30.9,-37.9,56.4,44.1,10,stable,-5.4,30.9,-37.9,56.4,44.1
19, 2011-2015,Colon & Rectum,Idaho,Benewah County,16009,No,41.2,26.9,-29.7,61.5,29.6,6,stable,-4.6,26.9,-29.7,61.5,29.6
20, 2011-2015,Colon & Rectum,Idaho,Jefferson County,16051,No,40.5,29.5,-21.8,54,20.1,9,stable,-3.1,29.5,-21.8,54,20.1
21, 2011-2015,Colon & Rectum,Idaho,Caribou County,16029,No,40.4,23.7,-64.8,65.5,93.9,4,stable,-17.4,23.7,-64.8,65.5,93.9
22, 2011-2015,Colon & Rectum,Idaho,Fremont County,16043,No,40.1,27,-43.3,57.7,64.7,6,stable,-3.4,27,-43.3,57.7,64.7
23, 2011-2015,Colon & Rectum,Idaho,Gooding County,16047,Yes,39.3,27.5,-26.2,54.7,41.1,7,stable,2.1,27.5,-26.2,54.7,41.1
24, 2011-2015,Colon & Rectum,Idaho,Kootenai County,16055,Yes,39,34.9,-11,43.5,10.5,69,stable,-0.8,34.9,-11,43.5,10.5
25, 2011-2015,Colon & Rectum,Idaho,Canyon County,16027,Yes,38.4,34.5,-15.2,42.6,10.8,73,stable,-3,34.5,-15.2,42.6,10.8
26, 2011-2015,Colon & Rectum,Idaho,Twin Falls County,16083,Yes,37,31.5,-23.5,43.2,3.2,33,stable,-11.2,31.5,-23.5,43.2,3.2
27, 2011-2015,Colon & Rectum,Idaho,Madison County,16065,Yes,35.9,24.6,-1.7,50.2,84.7,7,stable,34.7,24.6,-1.7,50.2,84.7
28, 2011-2015,Colon & Rectum,Idaho,Boundary County,16021,Yes,35.7,23.2,-30.4,53.5,60.7,6,stable,5.7,23.2,-30.4,53.5,60.7
29, 2011-2015,Colon & Rectum,Idaho,Jerome County,16053,Yes,35.1,24.7,-44.4,48.4,-0.4,8,falling,-25.6,24.7,-44.4,48.4,-0.4
30, 2011-2015,Colon & Rectum,Idaho,Owyhee County,16073,Yes,34.3,21.5,1.2,52.4,31.4,5,rising,15.3,21.5,1.2,52.4,31.4
31, 2011-2015,Colon & Rectum,Idaho,Bonneville County,16019,Yes,34.2,29.3,-17.6,39.7,26.9,35,stable,2.2,29.3,-17.6,39.7,26.9
32, 2011-2015,Colon & Rectum,Idaho,Idaho County,16049,Yes,34.2,24.3,-18.5,47.5,24.4,9,stable,0.7,24.3,-18.5,47.5,24.4
33, 2011-2015,Colon & Rectum,Idaho,Minidoka County,16067,Yes,33.8,23.9,-30.4,46.4,31.8,8,stable,-4.2,23.9,-30.4,46.4,31.8
34, 2011-2015,Colon & Rectum,Idaho,Ada County,16001,Yes,33.6,31.1,-10.4,36.3,9.5,139,stable,-1,31.1,-10.4,36.3,9.5
35, 2011-2015,Colon & Rectum,Idaho,Nez Perce County,16069,Yes,32.3,25.8,-13,40.1,14.6,18,stable,-0.2,25.8,-13,40.1,14.6
36, 2011-2015,Colon & Rectum,Idaho,Bannock County,16005,Yes,32,26.7,-26.6,38,14.9,27,stable,-8.2,26.7,-26.6,38,14.9
37, 2011-2015,Colon & Rectum,Idaho,Franklin County,16041,Yes,30.7,19,-42.2,47.3,42.5,4,stable,-9.2,19,-42.2,47.3,42.5
38, 2011-2015,Colon & Rectum,Idaho,Latah County,16057,Yes,29.8,22,-38.2,39.4,12.3,10,stable,-16.7,22,-38.2,39.4,12.3
39, 2011-2015,Colon & Rectum,Idaho,Valley County,16085,Yes,24.5,13.5,-26.6,41.8,53.7,4,stable,6.2,13.5,-26.6,41.8,53.7
40, 2011-2015,Colon & Rectum,Idaho,Cassia County,16031,Yes,23.7,15.8,-8,34.2,88.6,6,stable,31.7,15.8,-8,34.2,88.6
41, 2011-2015,Colon & Rectum,Idaho,Blaine County,16013,Yes,19.3,12.2,-47.4,29.3,51.8,5,stable,-10.7,12.2,-47.4,29.3,51.8
42, 2011-2015,Colon & Rectum,Idaho,Adams County,16003,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
43, 2011-2015,Colon & Rectum,Idaho,Bear Lake County,16007,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
44, 2011-2015,Colon & Rectum,Idaho,Boise County,16015,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
45, 2011-2015,Colon & Rectum,Idaho,Butte County,16023,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
46, 2011-2015,Colon & Rectum,Idaho,Camas County,16025,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
47, 2011-2015,Colon & Rectum,Idaho,Clark County,16033,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
48, 2011-2015,Colon & Rectum,Idaho,Custer County,16037,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
49, 2011-2015,Colon & Rectum,Idaho,Lewis County,16061,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
50, 2011-2015,Colon & Rectum,Idaho,Lincoln County,16063,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
51, 2011-2015,Colon & Rectum,Idaho,Oneida County,16071,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
52, 2011-2015,Colon & Rectum,Idaho,Power County,16077,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
53, 2011-2015,Colon & Rectum,Idaho,Teton County,16081,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
8, 2011-2015,Lung & Bronchus,Idaho,Idaho,16000,***,50.7,49.2,-4.5,52.3,1.8,898,stable,-1.4,49.2,-4.5,52.3,1.8
9, 2011-2015,Lung & Bronchus,Idaho,US ,0,***,60.2,60.1,-2.6,60.3,-1.7,217545,falling,-2.1,60.1,-2.6,60.3,-1.7
10, 2011-2015,Lung & Bronchus,Idaho,Shoshone County,16079,***,94.7,76.7,-16.1,116.5,-2.7,20,falling,-9.6,76.7,-16.1,116.5,-2.7
11, 2011-2015,Lung & Bronchus,Idaho,Benewah County,16009,***,76.7,56.7,-30.7,102.5,49.1,11,stable,1.6,56.7,-30.7,102.5,49.1
12, 2011-2015,Lung & Bronchus,Idaho,Elmore County,16039,***,70.9,56.6,-31,87.6,6.2,17,stable,-14.4,56.6,-31,87.6,6.2
13, 2011-2015,Lung & Bronchus,Idaho,Clearwater County,16035,***,64.4,47.8,-16.4,87.1,31.8,10,stable,5,47.8,-16.4,87.1,31.8
14, 2011-2015,Lung & Bronchus,Idaho,Nez Perce County,16069,***,63,54,-19.2,73.3,18.9,36,stable,-2,54,-19.2,73.3,18.9
