County,Latitude,Longitude
Fairfield County,41.8418987,-72.37846789999999
Connecticut(3,39.830506,-82.6483442
US ,41.3728968,-72.8515479
New Haven County,37.09024,-95.712891
Windham County,41.3266911,-72.8042797
Middlesex County,41.8275622,-72.0468164
New London County,40.4111363,-74.35874729999999
Litchfield County,41.5185189,-72.0468164
Hartford County,41.7866294,-73.2765361
Tolland County,41.7924343,-72.8042797
Fairfield County,41.8418987,-72.37846789999999
Connecticut(3,39.830506,-82.6483442
US ,41.3728968,-72.8515479
Litchfield County,37.09024,-95.712891
Fairfield County,41.7866294,-73.2765361
Hartford County,39.830506,-82.6483442
Tolland County,41.7924343,-72.8042797
New Haven County,41.8418987,-72.37846789999999
Middlesex County,41.3266911,-72.8042797
New London County,40.4111363,-74.35874729999999
Windham County,41.5185189,-72.0468164
District of Columbia,41.8275622,-72.0468164
US ,38.9071923,-77.0368707
Delaware,37.09024,-95.712891
US ,38.9108325,-75.52766989999999
New Castle County,37.09024,-95.712891
Kent County,39.5392979,-75.667356
Sussex County,43.0097027,-85.52002399999999
Delaware,38.65308410000001,-75.4344727
US ,38.9108325,-75.52766989999999
Kent County,37.09024,-95.712891
Sussex County,43.0097027,-85.52002399999999
New Castle County,38.65308410000001,-75.4344727
Delaware,39.5392979,-75.667356
US ,38.9108325,-75.52766989999999
Kent County,37.09024,-95.712891
Sussex County,43.0097027,-85.52002399999999
New Castle County,38.65308410000001,-75.4344727
Delaware,39.5392979,-75.667356
US ,38.9108325,-75.52766989999999
Kent County,37.09024,-95.712891
New Castle County,43.0097027,-85.52002399999999
Sussex County,39.5392979,-75.667356
District of Columbia,38.65308410000001,-75.4344727
US ,38.9071923,-77.0368707
District of Columbia,37.09024,-95.712891
US ,38.9071923,-77.0368707
Florida,37.09024,-95.712891
US ,27.6648274,-81.5157535
Union County,37.09024,-95.712891
Gilchrist County,34.9338651,-80.54384499999999
Alachua County,29.6871128,-82.82097399999999
Duval County,29.6579549,-82.3017728
Martin County,30.3500511,-81.6035062
Nassau County,27.0804935,-80.4103957
St. Johns County,40.6546145,-73.55941279999999
Polk County,29.9719419,-81.42789839999999
Pinellas County,27.8617347,-81.6911559
Lake County,27.876394,-82.7778579
Sarasota County,42.3689363,-87.8271534
Escambia County,27.1995986,-82.34518899999999
Bay County,30.6389408,-87.3413599
Wakulla County,30.1805306,-85.684578
Brevard County,30.1301689,-84.3542049
Broward County,28.263933,-80.7214417
Hillsborough County,26.190096,-80.365865
Columbia County,27.9903597,-82.3017728
Marion County,33.5098514,-82.25832969999999
Palm Beach County,29.2787765,-82.12783999999999
Dixie County,26.6514503,-80.2767327
Clay County,29.5207227,-83.1649001
Flagler County,29.9943564,-81.77870209999999
Putnam County,29.4086072,-81.2518833
Seminole County,41.4351069,-73.7948516
Suwannee County,28.7131688,-81.20781640000001
Leon County,30.24850959999999,-82.99316069999999
Santa Rosa County,30.4906177,-84.1857115
Pasco County,30.7689907,-86.9824288
Okaloosa County,28.3232418,-82.4319405
Bradford County,30.57734009999999,-86.6611083
Okeechobee County,29.97238179999999,-82.1713632
Liberty County,27.3462015,-80.89865019999999
Orange County,30.1633593,-94.81059549999999
Walton County,33.7174708,-117.8311428
Lee County,30.56401989999999,-86.17517590000001
Volusia County,26.6630286,-81.9534815
Indian River County,29.0279842,-81.0754657
Levy County,27.6947732,-80.54384499999999
St. Lucie County,29.3178545,-82.82097399999999
Hernando County,27.3225563,-80.54384499999999
Osceola County,28.5578826,-82.4752757
Manatee County,28.1019838,-81.0754657
Citrus County,27.4799195,-82.34518899999999
Highlands County,28.8848842,-82.5185837
Charlotte County,27.3400286,-81.34002679999999
Miami-Dade County,26.8946009,-81.909826
Sumter County,25.5516034,-80.6326916
Jefferson County,28.6747526,-82.08429009999999
Hardee County,39.5800298,-105.2662931
Gulf County,27.4501733,-81.8224362
Taylor County,29.8001623,-85.35496499999999
Monroe County,32.2455088,-99.8124935
Gadsden County,43.2841246,-77.7452081
Hamilton County,30.5562947,-84.6479124
Glades County,39.2355447,-84.56414699999999
Baker County,26.984415,-81.0754657
Collier County,44.7652304,-117.67692
DeSoto County,26.069985,-81.42789839999999
Hendry County,34.9065453,-89.9626799
Madison County,26.6105319,-81.0754657
Lafayette County,38.9041402,-89.9253233
Franklin County,42.6293203,-90.0746767
Jackson County,40.0154745,-82.99316069999999
Washington County,38.9914998,-94.315422
Calhoun County,45.5469616,-123.1386021
Holmes County,33.7701576,-85.80766
Florida,40.5540928,-81.909826
US ,27.6648274,-81.5157535
Union County,37.09024,-95.712891
Hardee County,34.9338651,-80.54384499999999
Okeechobee County,27.4501733,-81.8224362
Gulf County,27.3462015,-80.89865019999999
Putnam County,29.8001623,-85.35496499999999
Taylor County,41.4351069,-73.7948516
Levy County,32.2455088,-99.8124935
Polk County,29.3178545,-82.82097399999999
Duval County,27.8617347,-81.6911559
Lake County,30.3500511,-81.6035062
Miami-Dade County,42.3689363,-87.8271534
Dixie County,25.5516034,-80.6326916
Citrus County,29.5207227,-83.1649001
Hillsborough County,28.8848842,-82.5185837
Jefferson County,27.9903597,-82.3017728
Pasco County,39.5800298,-105.2662931
Orange County,28.3232418,-82.4319405
Flagler County,33.7174708,-117.8311428
Bay County,29.4086072,-81.2518833
Alachua County,30.1805306,-85.684578
Marion County,29.6579549,-82.3017728
Baker County,29.2787765,-82.12783999999999
Clay County,44.7652304,-117.67692
Osceola County,29.9943564,-81.77870209999999
Suwannee County,28.1019838,-81.0754657
Calhoun County,30.24850959999999,-82.99316069999999
Hamilton County,33.7701576,-85.80766
Walton County,39.2355447,-84.56414699999999
Broward County,30.56401989999999,-86.17517590000001
Nassau County,26.190096,-80.365865
Columbia County,40.6546145,-73.55941279999999
Volusia County,33.5098514,-82.25832969999999
Wakulla County,29.0279842,-81.0754657
Glades County,30.1301689,-84.3542049
Escambia County,26.984415,-81.0754657
Bradford County,30.6389408,-87.3413599
Hernando County,29.97238179999999,-82.1713632
Pinellas County,28.5578826,-82.4752757
Brevard County,27.876394,-82.7778579
Okaloosa County,28.263933,-80.7214417
St. Lucie County,30.57734009999999,-86.6611083
Hendry County,27.3225563,-80.54384499999999
Seminole County,26.6105319,-81.0754657
Monroe County,28.7131688,-81.20781640000001
Highlands County,43.2841246,-77.7452081
Lafayette County,27.3400286,-81.34002679999999
Indian River County,42.6293203,-90.0746767
Gadsden County,27.6947732,-80.54384499999999
Charlotte County,30.5562947,-84.6479124
Jackson County,26.8946009,-81.909826
St. Johns County,38.9914998,-94.315422
Santa Rosa County,29.9719419,-81.42789839999999
Sarasota County,30.7689907,-86.9824288
Manatee County,27.1995986,-82.34518899999999
Washington County,27.4799195,-82.34518899999999
Martin County,45.5469616,-123.1386021
Palm Beach County,27.0804935,-80.4103957
Sumter County,26.6514503,-80.2767327
Madison County,28.6747526,-82.08429009999999
Leon County,38.9041402,-89.9253233
Lee County,30.4906177,-84.1857115
Franklin County,26.6630286,-81.9534815
DeSoto County,40.0154745,-82.99316069999999
Collier County,34.9065453,-89.9626799
Holmes County,26.069985,-81.42789839999999
Gilchrist County,40.5540928,-81.909826
Liberty County,29.6871128,-82.82097399999999
Florida,30.1633593,-94.81059549999999
US ,27.6648274,-81.5157535
Union County,37.09024,-95.712891
Dixie County,34.9338651,-80.54384499999999
Okeechobee County,29.5207227,-83.1649001
Levy County,27.3462015,-80.89865019999999
Lafayette County,29.3178545,-82.82097399999999
Putnam County,42.6293203,-90.0746767
Baker County,41.4351069,-73.7948516
Columbia County,44.7652304,-117.67692
Wakulla County,33.5098514,-82.25832969999999
Hamilton County,30.1301689,-84.3542049
Taylor County,39.2355447,-84.56414699999999
Bradford County,32.2455088,-99.8124935
Bay County,29.97238179999999,-82.1713632
Calhoun County,30.1805306,-85.684578
Suwannee County,33.7701576,-85.80766
Marion County,30.24850959999999,-82.99316069999999
Clay County,29.2787765,-82.12783999999999
Citrus County,29.9943564,-81.77870209999999
Pasco County,28.8848842,-82.5185837
Gulf County,28.3232418,-82.4319405
Escambia County,29.8001623,-85.35496499999999
Nassau County,30.6389408,-87.3413599
Duval County,40.6546145,-73.55941279999999
Franklin County,30.3500511,-81.6035062
Washington County,40.0154745,-82.99316069999999
Gilchrist County,45.5469616,-123.1386021
Hernando County,29.6871128,-82.82097399999999
Volusia County,28.5578826,-82.4752757
Brevard County,29.0279842,-81.0754657
Lake County,28.263933,-80.7214417
Santa Rosa County,42.3689363,-87.8271534
Okaloosa County,30.7689907,-86.9824288
Polk County,30.57734009999999,-86.6611083
Hardee County,27.8617347,-81.6911559
Gadsden County,27.4501733,-81.8224362
Highlands County,30.5562947,-84.6479124
Pinellas County,27.3400286,-81.34002679999999
Flagler County,27.876394,-82.7778579
St. Johns County,29.4086072,-81.2518833
Holmes County,29.9719419,-81.42789839999999
Hillsborough County,40.5540928,-81.909826
Indian River County,27.9903597,-82.3017728
Liberty County,27.6947732,-80.54384499999999
Hendry County,30.1633593,-94.81059549999999
Walton County,26.6105319,-81.0754657
Alachua County,30.56401989999999,-86.17517590000001
Madison County,29.6579549,-82.3017728
Charlotte County,38.9041402,-89.9253233
St. Lucie County,26.8946009,-81.909826
Jackson County,27.3225563,-80.54384499999999
Sumter County,38.9914998,-94.315422
Sarasota County,28.6747526,-82.08429009999999
Lee County,27.1995986,-82.34518899999999
Manatee County,26.6630286,-81.9534815
Leon County,27.4799195,-82.34518899999999
Osceola County,30.4906177,-84.1857115
Martin County,28.1019838,-81.0754657
Seminole County,27.0804935,-80.4103957
Monroe County,28.7131688,-81.20781640000001
Orange County,43.2841246,-77.7452081
Glades County,33.7174708,-117.8311428
DeSoto County,26.984415,-81.0754657
Palm Beach County,34.9065453,-89.9626799
Broward County,26.6514503,-80.2767327
Jefferson County,26.190096,-80.365865
Miami-Dade County,39.5800298,-105.2662931
Collier County,25.5516034,-80.6326916
Florida,26.069985,-81.42789839999999
US ,27.6648274,-81.5157535
Union County,37.09024,-95.712891
Duval County,34.9338651,-80.54384499999999
Bay County,30.3500511,-81.6035062
Hillsborough County,30.1805306,-85.684578
Polk County,27.9903597,-82.3017728
Miami-Dade County,27.8617347,-81.6911559
Osceola County,25.5516034,-80.6326916
Lake County,28.1019838,-81.0754657
Marion County,42.3689363,-87.8271534
Nassau County,29.2787765,-82.12783999999999
Orange County,40.6546145,-73.55941279999999
Palm Beach County,33.7174708,-117.8311428
Gadsden County,26.6514503,-80.2767327
St. Johns County,30.5562947,-84.6479124
Broward County,29.9719419,-81.42789839999999
Escambia County,26.190096,-80.365865
Seminole County,30.6389408,-87.3413599
Martin County,28.7131688,-81.20781640000001
Clay County,27.0804935,-80.4103957
Jefferson County,29.9943564,-81.77870209999999
Sumter County,39.5800298,-105.2662931
Pasco County,28.6747526,-82.08429009999999
Leon County,28.3232418,-82.4319405
Brevard County,30.4906177,-84.1857115
Alachua County,28.263933,-80.7214417
Baker County,29.6579549,-82.3017728
Santa Rosa County,44.7652304,-117.67692
Putnam County,30.7689907,-86.9824288
Citrus County,41.4351069,-73.7948516
Columbia County,28.8848842,-82.5185837
Sarasota County,33.5098514,-82.25832969999999
St. Lucie County,27.1995986,-82.34518899999999
Hernando County,27.3225563,-80.54384499999999
Hendry County,28.5578826,-82.4752757
Pinellas County,26.6105319,-81.0754657
DeSoto County,27.876394,-82.7778579
Lee County,34.9065453,-89.9626799
Calhoun County,26.6630286,-81.9534815
Manatee County,33.7701576,-85.80766
Hamilton County,27.4799195,-82.34518899999999
Bradford County,39.2355447,-84.56414699999999
Gulf County,29.97238179999999,-82.1713632
Flagler County,29.8001623,-85.35496499999999
Indian River County,29.4086072,-81.2518833
Wakulla County,27.6947732,-80.54384499999999
Suwannee County,30.1301689,-84.3542049
Collier County,30.24850959999999,-82.99316069999999
Charlotte County,26.069985,-81.42789839999999
Taylor County,26.8946009,-81.909826
Volusia County,32.2455088,-99.8124935
Okaloosa County,29.0279842,-81.0754657
Hardee County,30.57734009999999,-86.6611083
Levy County,27.4501733,-81.8224362
Monroe County,29.3178545,-82.82097399999999
Okeechobee County,43.2841246,-77.7452081
Dixie County,27.3462015,-80.89865019999999
Franklin County,29.5207227,-83.1649001
Highlands County,40.0154745,-82.99316069999999
Lafayette County,27.3400286,-81.34002679999999
Liberty County,42.6293203,-90.0746767
Walton County,30.1633593,-94.81059549999999
Madison County,30.56401989999999,-86.17517590000001
Washington County,38.9041402,-89.9253233
Gilchrist County,45.5469616,-123.1386021
Glades County,29.6871128,-82.82097399999999
Jackson County,26.984415,-81.0754657
Holmes County,38.9914998,-94.315422
Georgia(3,40.5540928,-81.909826
US ,33.1494063,-84.7733325
Quitman County,37.09024,-95.712891
Warren County,34.2863303,-90.26200419999999
Wilkes County,39.4241422,-84.1857115
Greene County,36.202858,-81.2518833
Calhoun County,39.697399,-83.8897057
Turner County,33.7701576,-85.80766
Crawford County,31.6976531,-83.63484299999999
Fayette County,41.6661391,-80.2767327
Tattnall County,33.4502206,-84.4802606
Oconee County,32.0634576,-82.08429009999999
Baker County,34.74924500000001,-82.99316069999999
Screven County,44.7652304,-117.67692
Bacon County,32.7074673,-81.6035062
Washington County,31.5412085,-82.4319405
Atkinson County,45.5469616,-123.1386021
DeKalb County,31.2932161,-82.8640623
Cobb County,33.7956441,-84.2278796
Lincoln County,33.8999297,-84.56414699999999
Muscogee County,35.4637028,-81.20781640000001
Evans County,32.4794133,-84.8984775
Clayton County,32.1427011,-81.909826
Clarke County,33.5571944,-84.375233
Harris County,33.9519347,-83.357567
Mitchell County,29.7751825,-95.3102505
Henry County,36.0277763,-82.1496049
Franklin County,33.4347963,-84.14351359999999
Camden County,40.0154745,-82.99316069999999
Newton County,39.8592439,-75.0143824
Columbia County,33.5544296,-83.8473015
Chatham County,33.5098514,-82.25832969999999
Richmond County,35.7211289,-79.17806999999999
Fulton County,33.3205339,-82.08429009999999
Effingham County,33.8033965,-84.3962535
Meriwether County,32.378148,-81.38393260000001
Tift County,33.0561282,-84.68974949999999
Taylor County,31.4205597,-83.54965659999999
Rockdale County,32.2455088,-99.8124935
Spalding County,33.6752492,-84.0378894
Upson County,33.2636732,-84.3121264
Jasper County,32.9047684,-84.3121264
Douglas County,32.491436,-81.0754657
Bibb County,39.2587106,-104.9388853
Polk County,32.7865735,-83.7199136
Dougherty County,27.8617347,-81.6911559
Miller County,31.5439375,-84.2278796
Jackson County,33.3335556,-93.86553029999999
Gwinnett County,38.9914998,-94.315422
Stewart County,33.9190653,-84.01674229999999
Troup County,36.5023236,-87.77633329999999
Forsyth County,33.0698575,-85.02334599999999
Terrell County,34.2358502,-84.14351359999999
Wayne County,30.2348611,-102.1632718
Union County,42.2790746,-83.33618799999999
Pickens County,34.9338651,-80.54384499999999
Morgan County,34.9046217,-82.6483442
Jones County,41.0576176,-111.6183755
Cook County,31.5343241,-89.1705998
Jenkins County,41.7376587,-87.697554
Crisp County,32.7781246,-81.9971108
Cherokee County,31.8875724,-83.804868
Ware County,34.2514526,-84.4802606
Elbert County,31.134411,-82.4752757
Macon County,39.35370040000001,-104.1930918
Paulding County,35.1197519,-83.33618799999999
Towns County,33.9142037,-84.8984775
Bleckley County,34.9208214,-83.7199136
Madison County,32.4087854,-83.3789389
Houston County,38.9041402,-89.9253233
Lamar County,32.4219655,-83.63484299999999
Glynn County,33.75694,-95.6457951
Burke County,31.2624169,-81.6035062
Irwin County,35.7616931,-81.73494199999999
Carroll County,31.5893221,-83.2934086
Lumpkin County,39.5423418,-77.0564464
Walton County,34.5813972,-83.9744262
Lowndes County,30.56401989999999,-86.17517590000001
White County,30.8600022,-83.2934086
Floyd County,34.6567728,-83.7199136
Peach County,38.2869276,-85.8895551
Fannin County,32.5892926,-83.8260884
Sumter County,33.5544296,-96.15269850000001
Montgomery County,28.6747526,-82.08429009999999
Bartow County,39.1547426,-77.2405153
Hall County,34.2660473,-84.8150781
Rabun County,34.30778,-83.804868
Coweta County,34.9027286,-83.3789389
Hancock County,33.3716708,-84.7315563
Toombs County,39.8249915,-85.84862360000001
Seminole County,32.0795072,-82.34518899999999
Talbot County,28.7131688,-81.20781640000001
Schley County,38.7803973,-76.1319953
Habersham County,32.2736136,-84.3121264
Pierce County,34.6478893,-83.54965659999999
Colquitt County,47.0675877,-122.1295269
Thomas County,31.2072856,-83.8473015
Dodge County,30.8417409,-83.8473015
Monroe County,43.3994215,-88.7108964
Laurens County,43.2841246,-77.7452081
Bryan County,34.5203466,-82.12783999999999
Dade County,32.0236584,-81.47183869999999
Barrow County,25.5516034,-80.6326916
Bulloch County,34.0142667,-83.6986568
Worth County,32.3595678,-81.77870209999999
Butts County,43.3580686,-93.33889169999999
Liberty County,33.2691443,-83.9532571
Stephens County,30.1633593,-94.81059549999999
McDuffie County,34.5458998,-83.2934086
Hart County,33.5258626,-82.5185837
Lee County,34.3500039,-82.95015579999999
Wilkinson County,26.6630286,-81.9534815
Treutlen County,32.8024682,-83.1649001
Appling County,32.3870233,-82.5834947
Putnam County,31.712238,-82.25832969999999
Emanuel County,41.4351069,-73.7948516
Baldwin County,32.5726629,-82.3017728
Ben Hill County,30.6010744,-87.77633329999999
Pike County,31.7664035,-83.2077645
Early County,41.3361875,-75.06111469999999
Coffee County,31.3901106,-84.8984775
Gordon County,35.4576849,-86.05296039999999
Lanier County,34.4891699,-84.8567932
Oglethorpe County,31.02912689999999,-83.03613759999999
Gilmer County,33.9119731,-83.03613759999999
Chattooga County,34.6935359,-84.4802606
Berrien County,34.4632661,-85.31362179999999
Decatur County,42.0320742,-86.7416374
Jeff Davis County,39.3176186,-85.52002399999999
Heard County,30.750805,-104.1930918
Walker County,33.2990406,-85.14793639999999
Whitfield County,30.6815394,-95.6457951
Charlton County,34.8033566,-84.981754
Randolph County,30.7917361,-82.08429009999999
Grady County,35.7449531,-79.8296743
Haralson County,35.0472662,-97.87216
Dawson County,33.8021715,-85.1900684
Wilcox County,34.412912,-84.14351359999999
Brooks County,31.9611759,-83.46435509999999
Jefferson County,27.0273057,-98.2212979
Clinch County,39.5800298,-105.2662931
Brantley County,30.9716985,-82.82097399999999
Murray County,31.1510963,-81.9971108
Banks County,34.7928029,-84.7315563
Long County,34.378542,-83.46435509999999
Catoosa County,31.7755541,-81.8224362
Candler County,34.8981727,-85.14793639999999
Marion County,32.4241804,-82.08429009999999
Johnson County,29.2787765,-82.12783999999999
Telfair County,38.845412,-94.8520636
Twiggs County,31.8907647,-82.99316069999999
McIntosh County,32.68356,-83.46435509999999
Dooly County,31.4748147,-81.38393260000001
Pulaski County,32.1593447,-83.804868
Chattahoochee County,34.75386150000001,-92.2236667
Clay County,32.2952274,-84.8150781
Echols County,29.9943564,-81.77870209999999
Glascock County,30.7503289,-82.95015579999999
Taliaferro County,33.2422994,-82.6267345
Webster County,33.56978780000001,-82.8855961
Wheeler County,42.3974963,-94.15137639999999
Georgia(3,44.6659766,-120.0829624
US ,33.1494063,-84.7733325
Turner County,37.09024,-95.712891
Chattahoochee County,31.6976531,-83.63484299999999
Peach County,32.2952274,-84.8150781
Terrell County,32.5892926,-83.8260884
Clinch County,30.2348611,-102.1632718
Mitchell County,30.9716985,-82.82097399999999
Meriwether County,36.0277763,-82.1496049
Evans County,33.0561282,-84.68974949999999
Stewart County,32.1427011,-81.909826
Hancock County,36.5023236,-87.77633329999999
Worth County,39.8249915,-85.84862360000001
Chattooga County,43.3580686,-93.33889169999999
Heard County,34.4632661,-85.31362179999999
Jefferson County,33.2990406,-85.14793639999999
Upson County,39.5800298,-105.2662931
Madison County,32.9047684,-84.3121264
Grady County,38.9041402,-89.9253233
Jenkins County,35.0472662,-97.87216
Stephens County,32.7781246,-81.9971108
Effingham County,34.5458998,-83.2934086
Wilcox County,32.378148,-81.38393260000001
Dougherty County,31.9611759,-83.46435509999999
Lee County,31.5439375,-84.2278796
Morgan County,26.6630286,-81.9534815
Talbot County,41.0576176,-111.6183755
Macon County,38.7803973,-76.1319953
Burke County,35.1197519,-83.33618799999999
Polk County,35.7616931,-81.73494199999999
Wilkinson County,27.8617347,-81.6911559
Twiggs County,32.8024682,-83.1649001
Banks County,32.68356,-83.46435509999999
Jackson County,34.378542,-83.46435509999999
Washington County,38.9914998,-94.315422
Putnam County,45.5469616,-123.1386021
Oglethorpe County,41.4351069,-73.7948516
Habersham County,33.9119731,-83.03613759999999
Coffee County,34.6478893,-83.54965659999999
Bartow County,35.4576849,-86.05296039999999
Lamar County,34.2660473,-84.8150781
Sumter County,33.75694,-95.6457951
Muscogee County,28.6747526,-82.08429009999999
Carroll County,32.4794133,-84.8984775
Jasper County,39.5423418,-77.0564464
Montgomery County,32.491436,-81.0754657
Lanier County,39.1547426,-77.2405153
Spalding County,31.02912689999999,-83.03613759999999
Tattnall County,33.2636732,-84.3121264
Cook County,32.0634576,-82.08429009999999
Bibb County,41.7376587,-87.697554
Emanuel County,32.7865735,-83.7199136
Houston County,32.5726629,-82.3017728
Screven County,32.4219655,-83.63484299999999
Rabun County,32.7074673,-81.6035062
Fannin County,34.9027286,-83.3789389
Pike County,33.5544296,-96.15269850000001
Seminole County,41.3361875,-75.06111469999999
Union County,28.7131688,-81.20781640000001
Clayton County,34.9338651,-80.54384499999999
Franklin County,33.5571944,-84.375233
Decatur County,40.0154745,-82.99316069999999
Newton County,39.3176186,-85.52002399999999
Gordon County,33.5544296,-83.8473015
Bryan County,34.4891699,-84.8567932
White County,32.0236584,-81.47183869999999
Ware County,34.6567728,-83.7199136
McDuffie County,31.134411,-82.4752757
Hart County,33.5258626,-82.5185837
Brantley County,34.3500039,-82.95015579999999
Wayne County,31.1510963,-81.9971108
Candler County,42.2790746,-83.33618799999999
Troup County,32.4241804,-82.08429009999999
Laurens County,33.0698575,-85.02334599999999
Charlton County,34.5203466,-82.12783999999999
Early County,30.7917361,-82.08429009999999
Pickens County,31.3901106,-84.8984775
Gilmer County,34.9046217,-82.6483442
Camden County,34.6935359,-84.4802606
Colquitt County,39.8592439,-75.0143824
Elbert County,31.2072856,-83.8473015
Ben Hill County,39.35370040000001,-104.1930918
Jeff Davis County,31.7664035,-83.2077645
Paulding County,30.750805,-104.1930918
Haralson County,33.9142037,-84.8984775
Taylor County,33.8021715,-85.1900684
Greene County,32.2455088,-99.8124935
Long County,39.697399,-83.8897057
Rockdale County,31.7755541,-81.8224362
Miller County,33.6752492,-84.0378894
Towns County,33.3335556,-93.86553029999999
Wilkes County,34.9208214,-83.7199136
Lincoln County,36.202858,-81.2518833
Floyd County,35.4637028,-81.20781640000001
Douglas County,38.2869276,-85.8895551
Randolph County,39.2587106,-104.9388853
Baldwin County,35.7449531,-79.8296743
Henry County,30.6010744,-87.77633329999999
Oconee County,33.4347963,-84.14351359999999
Lumpkin County,34.74924500000001,-82.99316069999999
Liberty County,34.5813972,-83.9744262
Tift County,30.1633593,-94.81059549999999
Brooks County,31.4205597,-83.54965659999999
Appling County,27.0273057,-98.2212979
Coweta County,31.712238,-82.25832969999999
Berrien County,33.3716708,-84.7315563
Lowndes County,42.0320742,-86.7416374
Barrow County,30.8600022,-83.2934086
DeKalb County,34.0142667,-83.6986568
Dodge County,33.7956441,-84.2278796
Cobb County,43.3994215,-88.7108964
Crisp County,33.8999297,-84.56414699999999
McIntosh County,31.8875724,-83.804868
Butts County,31.4748147,-81.38393260000001
Chatham County,33.2691443,-83.9532571
Forsyth County,35.7211289,-79.17806999999999
Hall County,34.2358502,-84.14351359999999
Pierce County,34.30778,-83.804868
Glynn County,47.0675877,-122.1295269
Clarke County,31.2624169,-81.6035062
Walton County,33.9519347,-83.357567
Fulton County,30.56401989999999,-86.17517590000001
Gwinnett County,33.8033965,-84.3962535
Johnson County,33.9190653,-84.01674229999999
Monroe County,38.845412,-94.8520636
Richmond County,43.2841246,-77.7452081
Marion County,33.3205339,-82.08429009999999
Cherokee County,29.2787765,-82.12783999999999
Toombs County,34.2514526,-84.4802606
Telfair County,32.0795072,-82.34518899999999
Crawford County,31.8907647,-82.99316069999999
Pulaski County,41.6661391,-80.2767327
Thomas County,34.75386150000001,-92.2236667
Bulloch County,30.8417409,-83.8473015
Whitfield County,32.3595678,-81.77870209999999
Irwin County,34.8033566,-84.981754
Walker County,31.5893221,-83.2934086
Murray County,30.6815394,-95.6457951
Harris County,34.7928029,-84.7315563
Columbia County,29.7751825,-95.3102505
Wheeler County,33.5098514,-82.25832969999999
Jones County,44.6659766,-120.0829624
Catoosa County,31.5343241,-89.1705998
Fayette County,34.8981727,-85.14793639999999
Bacon County,33.4502206,-84.4802606
Dade County,31.5412085,-82.4319405
Bleckley County,25.5516034,-80.6326916
Dawson County,32.4087854,-83.3789389
Dooly County,34.412912,-84.14351359999999
Atkinson County,32.1593447,-83.804868
Baker County,31.2932161,-82.8640623
Calhoun County,44.7652304,-117.67692
Clay County,33.7701576,-85.80766
Echols County,29.9943564,-81.77870209999999
Glascock County,30.7503289,-82.95015579999999
Quitman County,33.2422994,-82.6267345
Schley County,34.2863303,-90.26200419999999
Taliaferro County,32.2736136,-84.3121264
Treutlen County,33.56978780000001,-82.8855961
Warren County,32.3870233,-82.5834947
Webster County,39.4241422,-84.1857115
Georgia(3,42.3974963,-94.15137639999999
US ,33.1494063,-84.7733325
Crawford County,37.09024,-95.712891
Miller County,41.6661391,-80.2767327
Heard County,33.3335556,-93.86553029999999
Chattooga County,33.2990406,-85.14793639999999
Bacon County,34.4632661,-85.31362179999999
Twiggs County,31.5412085,-82.4319405
Polk County,32.68356,-83.46435509999999
Gordon County,27.8617347,-81.6911559
Cook County,34.4891699,-84.8567932
Chattahoochee County,41.7376587,-87.697554
Dade County,32.2952274,-84.8150781
Haralson County,25.5516034,-80.6326916
Turner County,33.8021715,-85.1900684
Clinch County,31.6976531,-83.63484299999999
Colquitt County,30.9716985,-82.82097399999999
Murray County,31.2072856,-83.8473015
Worth County,34.7928029,-84.7315563
Wilkinson County,43.3580686,-93.33889169999999
Pierce County,32.8024682,-83.1649001
Butts County,47.0675877,-122.1295269
Tattnall County,33.2691443,-83.9532571
Irwin County,32.0634576,-82.08429009999999
Barrow County,31.5893221,-83.2934086
Tift County,34.0142667,-83.6986568
Monroe County,31.4205597,-83.54965659999999
Emanuel County,43.2841246,-77.7452081
Jackson County,32.5726629,-82.3017728
Screven County,38.9914998,-94.315422
Effingham County,32.7074673,-81.6035062
Madison County,32.378148,-81.38393260000001
Brantley County,38.9041402,-89.9253233
Peach County,31.1510963,-81.9971108
Franklin County,32.5892926,-83.8260884
Carroll County,40.0154745,-82.99316069999999
Long County,39.5423418,-77.0564464
Walker County,31.7755541,-81.8224362
Pickens County,30.6815394,-95.6457951
Wilcox County,34.9046217,-82.6483442
Lamar County,31.9611759,-83.46435509999999
Toombs County,33.75694,-95.6457951
Lee County,32.0795072,-82.34518899999999
Bartow County,26.6630286,-81.9534815
Atkinson County,34.2660473,-84.8150781
Dodge County,31.2932161,-82.8640623
Mitchell County,43.3994215,-88.7108964
Thomas County,36.0277763,-82.1496049
Ware County,30.8417409,-83.8473015
Talbot County,31.134411,-82.4752757
Brooks County,38.7803973,-76.1319953
Spalding County,27.0273057,-98.2212979
Bryan County,33.2636732,-84.3121264
Upson County,32.0236584,-81.47183869999999
Bibb County,32.9047684,-84.3121264
Stephens County,32.7865735,-83.7199136
Wheeler County,34.5458998,-83.2934086
Candler County,44.6659766,-120.0829624
Baker County,32.4241804,-82.08429009999999
Ben Hill County,44.7652304,-117.67692
Burke County,31.7664035,-83.2077645
Baldwin County,35.7616931,-81.73494199999999
Liberty County,30.6010744,-87.77633329999999
Wayne County,30.1633593,-94.81059549999999
Jones County,42.2790746,-83.33618799999999
Crisp County,31.5343241,-89.1705998
Appling County,31.8875724,-83.804868
Floyd County,31.712238,-82.25832969999999
Berrien County,38.2869276,-85.8895551
Elbert County,42.0320742,-86.7416374
